"Tom Brady, NE",Car,4th,3,110,71,"1,092",0,8,15,0,3,1,28.1,8000,3.51,Sun 1:00,,,,,,,,,,,,,,
"Aaron Rodgers, GB",Chi,12th,3,134,89,967,3,6,52,0,1,1,24.3,7600,3.2,Thu 8:25,,,,,,,,,,,,,,
"Matt Ryan, Atl",Buf,2nd,3,93,64,867,3,4,18,0,0,0,17.5,7400,2.36,Sun 1:00,,,,,,,,,,,,,,
"Russell Wilson, Sea",Ind,27th,3,115,66,729,0,5,100,0,4,1,20.4,7300,2.79,Sun 8:30,,,,,,,,,,,,,,
"Drew Brees, NO",@Mia,15th,3,111,76,867,0,6,0,0,1,0,20.6,7200,2.86,Sun 9:30,,,,,,,,,,,,,,
"Carson Wentz, Phi",@LAC,14th,3,116,72,816,2,5,83,0,3,1,22,6600,3.33,Sun 4:05,,,,,,,,,,,,,,
"Kirk Cousins, Was",@KC,11th,3,97,66,784,1,5,39,0,4,2,18.4,6500,2.83,Mon 8:30,,,,,,,,,,,,,,
"Marcus Mariota, Ten",@Hou,24th,3,100,60,696,1,3,77,1,0,0,17.5,6400,2.74,Sun 1:00,,,,,,,,,,,,,,
"Philip Rivers, LAC",Phi,23rd,3,112,73,760,4,4,0,0,0,0,15.1,6300,2.4,Sun 4:05,,,,,,,,,,,,,,
"Alex Smith, KC",Was,7th,3,84,65,774,0,7,33,0,0,0,21.8,6300,3.45,Mon 8:30,,,,,,,,,,,,,,
"Dak Prescott, Dal",LA,13th,3,107,67,689,2,5,64,1,0,0,19.3,6200,3.12,Sun 1:00,,,,,,,,,,,,,,
"Carson Palmer, Ari",SF,17th,3,132,75,925,4,4,15,0,1,0,18.8,6100,3.09,Sun 4:05,,,,,,,,,,,,,,
"Ben Roethlisberger, Pit",@Bal,9th,3,110,69,741,1,5,-4,0,1,1,15.7,6000,2.62,Sun 1:00,,,,,,,,,,,,,,
"Matthew Stafford, Det",@Min,21st,3,107,69,678,1,7,56,0,1,1,19.6,6000,3.26,Sun 1:00,,,,,,,,,,,,,,
"Cam Newton, Car",@NE,32nd,3,83,51,566,4,2,46,1,3,0,12.4,5900,2.1,Sun 1:00,,,,,,,,,,,,,,
"Jameis Winston, TB",NYG,10th,2,70,46,532,3,3,7,0,2,0,17,5900,2.88,Sun 4:05,,,,,,,,,,,,,,
"Derek Carr, Oak",@Den,20th,3,91,64,610,2,6,7,0,1,0,15.7,5800,2.71,Sun 4:25,,,,,,,,,,,,,,
"Jay Cutler, Mia",NO,31st,2,77,50,450,1,2,8,0,0,0,12.9,5800,2.22,Sun 9:30,,,,,,,,,,,,,,
"Andy Dalton, Cin",@Cle,25th,3,93,57,606,4,2,5,0,1,1,9.2,5800,1.59,Sun 1:00,,,,,,,,,,,,,,
"Andrew Luck, Ind",@Sea,8th,--,--,--,--,--,--,--,--,--,--,0,5800,0,Sun 8:30,,,,,,,,,,,,,,
"Eli Manning, NYG",@TB,30th,3,117,86,825,4,4,-1,0,1,0,16,5700,2.8,Sun 4:05,,,,,,,,,,,,,,
"Jared Goff, LA",@Dal,22nd,3,81,57,817,1,5,2,0,1,0,18.3,5600,3.27,Sun 1:00,,,,,,,,,,,,,,
"Jimmy Garoppolo, NE",Car,4th,--,--,--,--,--,--,--,--,--,--,0,5500,0,Sun 1:00,,,,,,,,,,,,,,
"Derek Anderson, Car",@NE,32nd,1,7,2,17,0,0,0,0,0,0,0.7,5400,0.13,Sun 1:00,,,,,,,,,,,,,,
"Blake Bortles, Jax",@NYJ,18th,3,86,51,592,2,6,60,0,1,1,16.9,5300,3.19,Sun 1:00,,,,,,,,,,,,,,
"Tyrod Taylor, Buf",@Atl,16th,3,79,53,562,1,4,106,0,0,0,16,5300,3.02,Sun 1:00,,,,,,,,,,,,,,
"DeShone Kizer, Cle",Cin,19th,3,108,57,646,7,3,87,2,2,1,16.8,5200,3.24,Sun 1:00,,,,,,,,,,,,,,
"Trevor Siemian, Den",Oak,28th,3,100,63,709,4,6,45,1,1,1,19.3,5200,3.71,Sun 4:25,,,,,,,,,,,,,,
"Deshaun Watson, Hou",Ten,29th,3,80,49,528,3,3,124,1,3,1,16.8,5100,3.3,Sun 1:00,,,,,,,,,,,,,,
"Jacoby Brissett, Ind",@Sea,8th,3,64,39,526,1,1,36,2,1,0,13.2,5000,2.64,Sun 8:30,,,,,,,,,,,,,,
"Case Keenum, Min",Det,6th,2,70,45,536,0,3,18,0,0,0,19.1,5000,3.82,Sun 1:00,,,,,,,,,,,,,,
